,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summary:,"UEC Daily SITREPs highlight daily pressures on the service around the country – this collection was expanded out in early December 2020 to cover all acute trusts.
Data for acute trusts without a type 1 A&E department published from 14 December onwards.
The collection is submitted for the previous 24 hours where relevant, while bed numbers are taken as a snapshot at 8am on the day of collection.
Data is unvalidated management information which can be subject to change for 14 days after the data date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Period:,02 November 2020 - 04 April 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Source:,NHS England and NHS Improvement data collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Basis:,Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Published:,08 April 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revised:,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Status:,Published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contact:,england.dailysitrep@nhs.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,
