,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summary:,"UEC Daily SITREPs highlight daily pressures on the service around the country – this collection covers all acute trusts.
The collection is submitted for the previous 24 hours where relevant, while bed numbers are taken as a snapshot at 8am on the day of collection.
Data is unvalidated management information which can be subject to change for 14 days after the data date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Period:,29 November 2021 - 03 April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Source:,NHS England and NHS Improvement Data Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Basis:,Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Published:,07 April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revised:,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Status:,Published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contact:,england.dailysitrep@nhs.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,,,,,,,,,,,,,,,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied,ganda_beds_total,ganda_beds_occupied
